temp,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_main,weather_description,date,time
307.65,306.48,308.15,1012,21,5,64,Clouds,broken clouds,2016-06-21,16:00:00
307.75,304.82,309.26,1011,29,4,64,Clouds,broken clouds,2016-06-21,17:00:00
305.68,304.26,307.59,1011,30,4,64,Clouds,broken clouds,2016-06-21,18:00:00
304.9,303.15,307.59,1012,34,2,56,Clouds,broken clouds,2016-06-21,19:00:00
303.1,300.93,307.04,1012,42,2,56,Clouds,broken clouds,2016-06-21,20:00:00
302.4,298.71,307.04,1012,47,3,56,Clouds,broken clouds,2016-06-21,21:00:00
298.7,298.15,299.26,1013,53,2,44,Clouds,scattered clouds,2016-06-21,22:00:00
298.7,298.15,299.26,1013,53,3,44,Clouds,scattered clouds,2016-06-21,23:00:00
298.15,298.15,298.15,1013,57,2,44,Clouds,scattered clouds,2016-06-22,00:00:00
297.87,297.59,298.15,1012,55,2,64,Clouds,broken clouds,2016-06-22,01:00:00
297.59,297.59,297.59,966,60,2,64,Clouds,broken clouds,2016-06-22,02:00:00
296.48,296.48,296.48,1012,63,2,64,Clouds,broken clouds,2016-06-22,03:00:00
295.65,295.37,295.93,1013,68,3,8,Clear,sky is clear,2016-06-22,04:00:00
294.26,294.26,294.26,1013,75,2,8,Clear,sky is clear,2016-06-22,05:00:00
293.71,293.15,294.26,966,74,1,8,Clear,sky is clear,2016-06-22,06:00:00
296.78,294.82,298.71,1014,73,2,8,Clear,sky is clear,2016-06-22,07:00:00
299.81,296.48,303.15,967,78,0,8,Clear,sky is clear,2016-06-22,08:00:00
302.58,299.26,305.93,967,78,0,8,Clear,sky is clear,2016-06-22,09:00:00
305.66,302.59,308.71,1015,47,2,36,Clouds,scattered clouds,2016-06-22,10:00:00
305.53,304.26,307.59,968,69,1,36,Clouds,scattered clouds,2016-06-22,11:00:00
307.02,305.37,309.26,1014,35,2,0,Clear,Sky is Clear,2016-06-22,12:00:00
307.41,306.48,308.15,1014,35,1,12,Rain,light rain,2016-06-22,13:00:00
307.4,305.37,309.82,1013,37,1,12,Rain,light rain,2016-06-22,14:00:00
308.62,306.48,312.04,967,78,0,12,Rain,light rain,2016-06-22,15:00:00
308.11,307.04,309.26,966,68,1,8,Rain,light rain,2016-06-22,16:00:00
306.09,304.26,308.71,966,68,1,8,Rain,light rain,2016-06-22,17:00:00
302.86,297.59,308.15,966,68,1,8,Rain,moderate rain,2016-06-22,18:00:00
302.58,298.71,306.48,966,63,1,8,Clear,sky is clear,2016-06-22,19:00:00
300.63,297.59,303.71,966,63,1,8,Clear,sky is clear,2016-06-22,20:00:00
299.51,297.59,301.48,966,63,1,8,Clear,sky is clear,2016-06-22,21:00:00
299.29,297.59,300.93,1014,96,3,12,Clouds,few clouds,2016-06-22,22:00:00
298.43,297.59,299.26,1014,97,2,12,Clouds,few clouds,2016-06-22,23:00:00
297.88,297.04,298.71,1014,97,3,12,Clouds,few clouds,2016-06-23,00:00:00
297.32,297.04,297.59,1013,98,3,8,Clear,sky is clear,2016-06-23,01:00:00
296.76,296.48,297.04,1013,98,3,8,Clear,sky is clear,2016-06-23,02:00:00
297.04,297.04,297.04,1013,92,3,8,Clear,sky is clear,2016-06-23,03:00:00
297.31,297.04,297.59,1014,82,3,12,Clouds,few clouds,2016-06-23,04:00:00
296.76,296.48,297.04,967,66,4,12,Clouds,few clouds,2016-06-23,05:00:00
296.49,295.93,297.04,967,66,4,12,Clouds,few clouds,2016-06-23,06:00:00
297.31,297.04,297.59,1014,77,4,8,Clear,sky is clear,2016-06-23,07:00:00
300.39,298.15,302.59,1014,75,2,8,Clear,sky is clear,2016-06-23,08:00:00
302.58,299.26,305.93,968,69,0,8,Clear,sky is clear,2016-06-23,09:00:00
304.26,300.93,307.59,1015,63,3,0,Clear,Sky is Clear,2016-06-23,10:00:00
306.82,304.26,310.93,1014,50,1,0,Clear,Sky is Clear,2016-06-23,11:00:00
309.05,306.48,313.15,1013,40,3,12,Clouds,few clouds,2016-06-23,12:00:00
310.32,308.15,313.71,1012,35,5,0,Clear,Sky is Clear,2016-06-23,13:00:00
310.9,308.15,315.37,1011,32,2,0,Clear,Sky is Clear,2016-06-23,14:00:00
310.5,308.71,313.71,1011,29,4,0,Clear,Sky is Clear,2016-06-23,15:00:00
310.89,308.71,315.37,1010,27,4,44,Clouds,scattered clouds,2016-06-23,16:00:00
309.24,307.59,311.48,1009,27,3,44,Clouds,scattered clouds,2016-06-23,17:00:00
307.27,305.93,308.15,1008,32,2,44,Clouds,scattered clouds,2016-06-23,18:00:00
306.18,304.82,307.59,1009,35,3,32,Clouds,scattered clouds,2016-06-23,19:00:00
303.15,302.59,303.71,1010,41,2,32,Clouds,scattered clouds,2016-06-23,20:00:00
301.76,301.48,302.04,1010,45,3,32,Clouds,scattered clouds,2016-06-23,21:00:00
299.54,298.71,300.37,965,50,0,88,Clouds,overcast clouds,2016-06-23,22:00:00
297.04,294.82,299.26,965,50,1,88,Rain,heavy intensity rain,2016-06-23,23:00:00
297.03,296.48,297.59,966,50,1,88,Clouds,overcast clouds,2016-06-24,00:00:00
296.48,294.26,298.71,966,67,1,32,Clouds,scattered clouds,2016-06-24,01:00:00
295.66,294.26,297.04,1014,98,2,32,Rain,light rain,2016-06-24,02:00:00
294.82,293.15,296.48,1012,0,4,32,Clouds,scattered clouds,2016-06-24,03:00:00
294.54,293.15,295.93,965,73,1,8,Clear,sky is clear,2016-06-24,04:00:00
294.26,293.15,295.37,965,73,1,8,Clear,sky is clear,2016-06-24,05:00:00
293.7,292.59,294.82,966,73,1,8,Clear,sky is clear,2016-06-24,06:00:00
294.62,293.15,296.15,1016,83,1,1,Mist,mist,2016-06-24,07:00:00
295.2,294.15,296.15,1016,73,2,90,Clouds,overcast clouds,2016-06-24,08:00:00
296.97,295.15,298.15,1016,69,2,75,Clouds,broken clouds,2016-06-24,09:00:00
299.38,297.15,300.93,1016,65,2,75,Clouds,broken clouds,2016-06-24,10:00:00
300.95,299.15,303.15,1017,61,2,75,Clouds,broken clouds,2016-06-24,11:00:00
303.12,301.15,304.82,1017,58,2,75,Clouds,broken clouds,2016-06-24,12:00:00
303.84,301.15,305.15,1017,48,1,75,Clouds,broken clouds,2016-06-24,13:00:00
304.72,302.15,306.48,1017,46,2,75,Clouds,broken clouds,2016-06-24,14:00:00
305.2,302.15,307.04,1016,41,3,75,Thunderstorm,proximity thunderstorm,2016-06-24,15:00:00
305.76,303.15,308.15,1016,38,97,75,Clouds,broken clouds,2016-06-24,16:00:00
306.02,304.15,309.26,1016,38,3,75,Clouds,broken clouds,2016-06-24,17:00:00
306.01,303.15,307.15,1015,38,2,40,Clouds,scattered clouds,2016-06-24,18:00:00
305.5,303.71,307.15,1015,41,2,40,Clouds,scattered clouds,2016-06-24,19:00:00
303.76,301.15,305.15,1016,43,1,40,Thunderstorm,proximity thunderstorm,2016-06-24,20:00:00
300.68,298.15,303.15,1016,65,1,1,Clear,sky is clear,2016-06-24,21:00:00
299.62,298.15,302.15,1017,54,2,40,Clouds,scattered clouds,2016-06-24,22:00:00
298.43,296.15,300.15,1018,78,1,75,Clouds,broken clouds,2016-06-24,23:00:00
297.66,295.15,300.15,1017,57,2,20,Clouds,few clouds,2016-06-25,00:00:00
296.79,295.15,299.15,1017,73,1,40,Clouds,scattered clouds,2016-06-25,01:00:00
296.5,294.15,299.15,1017,74,1,75,Clouds,broken clouds,2016-06-25,02:00:00
295.74,294.15,297.15,1017,88,2,75,Mist,mist,2016-06-25,03:00:00
295.19,293.15,297.15,1017,78,2,40,Mist,mist,2016-06-25,04:00:00
295.1,293.15,297.15,1017,78,2,1,Mist,mist,2016-06-25,05:00:00
294.73,293.15,296.15,1017,78,4,40,Mist,mist,2016-06-25,06:00:00
295.78,294.15,298.15,1018,73,5,40,Clouds,scattered clouds,2016-06-25,07:00:00
297.09,295.15,299.15,1019,69,5,75,Clouds,broken clouds,2016-06-25,08:00:00
298.47,295.15,300.15,1019,61,4,75,Clouds,broken clouds,2016-06-25,09:00:00
299.82,297.15,302.15,1020,58,6,75,Clouds,broken clouds,2016-06-25,10:00:00
301.44,298.15,304.15,1020,54,4,40,Clouds,scattered clouds,2016-06-25,11:00:00
302.44,300.15,304.15,1020,45,5,40,Clouds,scattered clouds,2016-06-25,12:00:00
302.3,296.15,307.59,1020,46,4,75,Clouds,broken clouds,2016-06-25,13:00:00
302.48,296.15,309.26,1020,45,3,75,Clouds,broken clouds,2016-06-25,14:00:00
302.49,298.15,307.15,1020,46,5,75,Clouds,broken clouds,2016-06-25,15:00:00
302.42,299.15,306.15,1019,48,5,40,Clouds,scattered clouds,2016-06-25,16:00:00
302.65,300.37,305.37,1020,54,4,20,Clouds,few clouds,2016-06-25,17:00:00
302.14,300.15,304.15,1020,54,6,20,Clouds,few clouds,2016-06-25,18:00:00
301.84,300.93,302.15,1020,54,5,40,Clouds,scattered clouds,2016-06-25,19:00:00
300.59,299.15,302.04,1021,58,4,40,Clouds,scattered clouds,2016-06-25,20:00:00
299.03,297.15,301.15,1021,58,4,75,Clouds,broken clouds,2016-06-25,21:00:00
298.05,296.15,300.15,1021,61,3,40,Clouds,scattered clouds,2016-06-25,22:00:00
297.43,295.15,299.15,1022,65,3,20,Clouds,few clouds,2016-06-25,23:00:00
296.81,295.15,299.15,1022,65,5,40,Clouds,scattered clouds,2016-06-26,00:00:00
296.07,294.15,298.15,1023,78,3,75,Clouds,broken clouds,2016-06-26,01:00:00
295.68,294.15,297.15,1022,73,4,90,Clouds,overcast clouds,2016-06-26,02:00:00
295.33,293.15,297.15,1023,83,2,40,Clouds,scattered clouds,2016-06-26,03:00:00
295.35,294.15,296.48,1023,88,1,75,Clouds,broken clouds,2016-06-26,04:00:00
294.87,293.15,296.15,1022,78,4,75,Clouds,broken clouds,2016-06-26,05:00:00
294.63,293.15,296.15,1023,78,3,90,Clouds,overcast clouds,2016-06-26,06:00:00
294.71,293.15,296.15,1023,78,4,90,Mist,mist,2016-06-26,07:00:00
295.33,294.15,296.15,1024,88,2,90,Clouds,overcast clouds,2016-06-26,08:00:00
296.64,295.15,297.59,1024,73,3,75,Clouds,broken clouds,2016-06-26,09:00:00
298.15,296.15,299.26,1024,61,2,75,Clouds,broken clouds,2016-06-26,10:00:00
299.62,298.15,301.48,1024,61,3,40,Clouds,scattered clouds,2016-06-26,11:00:00
300.78,299.15,302.15,1023,51,1,75,Clouds,broken clouds,2016-06-26,12:00:00
301.6,300.15,303.15,1023,51,2,75,Rain,light rain,2016-06-26,13:00:00
302.42,301.15,304.26,1022,51,2,75,Clouds,broken clouds,2016-06-26,14:00:00
303.38,301.15,305.15,1022,45,2,75,Clouds,broken clouds,2016-06-26,15:00:00
303.5,301.15,305.15,1021,45,2,75,Clouds,broken clouds,2016-06-26,16:00:00
303.48,301.48,305.15,1021,48,3,75,Clouds,broken clouds,2016-06-26,17:00:00
303.82,302.15,304.15,1020,43,3,75,Clouds,broken clouds,2016-06-26,18:00:00
302.7,300.93,304.15,1020,42,3,75,Clouds,broken clouds,2016-06-26,19:00:00
301.59,300.15,303.15,1020,48,4,75,Clouds,broken clouds,2016-06-26,20:00:00
298.42,295.15,301.15,1020,61,2,1,Clear,sky is clear,2016-06-26,21:00:00
296.88,295.15,299.15,1020,73,3,1,Clear,sky is clear,2016-06-26,22:00:00
295.74,294.15,298.15,1021,83,3,1,Clear,sky is clear,2016-06-26,23:00:00
294.47,292.15,297.15,1021,88,3,90,Clouds,overcast clouds,2016-06-27,00:00:00
294.05,292.15,296.15,1021,83,2,40,Clouds,scattered clouds,2016-06-27,01:00:00
293.58,291.15,296.15,1021,88,2,75,Clouds,broken clouds,2016-06-27,02:00:00
293.32,291.15,295.15,1021,88,2,75,Clouds,broken clouds,2016-06-27,03:00:00
293.27,290.15,296.15,1020,88,1,90,Clouds,overcast clouds,2016-06-27,04:00:00
292.75,290.15,295.15,1020,68,2,40,Mist,mist,2016-06-27,05:00:00
292.09,290.15,293.15,1020,94,1,75,Clouds,broken clouds,2016-06-27,06:00:00
292.58,291.15,295.15,1021,73,2,40,Clouds,scattered clouds,2016-06-27,07:00:00
294.95,294.15,296.15,1021,73,1,75,Clouds,broken clouds,2016-06-27,08:00:00
297.05,295.15,298.15,1021,73,2,75,Clouds,broken clouds,2016-06-27,09:00:00
298.81,297.15,300.15,1021,69,2,75,Clouds,broken clouds,2016-06-27,10:00:00
300.87,299.15,302.59,1020,61,2,75,Clouds,broken clouds,2016-06-27,11:00:00
302.68,301.15,304.82,1020,51,3,1,Clear,sky is clear,2016-06-27,12:00:00
303.72,302.15,305.93,1019,45,2,1,Clear,sky is clear,2016-06-27,13:00:00
304.62,303.15,306.48,1018,43,2,40,Clouds,scattered clouds,2016-06-27,14:00:00
305.23,303.15,306.48,1017,41,2,40,Clouds,scattered clouds,2016-06-27,15:00:00
305.11,303.15,306.48,1016,41,2,75,Clouds,broken clouds,2016-06-27,16:00:00
304.65,303.15,306.15,1015,51,1,40,Clouds,scattered clouds,2016-06-27,17:00:00
302.6,298.15,305.15,1016,45,4,75,Thunderstorm,thunderstorm,2016-06-27,18:00:00
298.78,295.15,303.15,1017,94,5,90,Thunderstorm,proximity thunderstorm,2016-06-27,19:00:00
296.42,295.15,298.15,1018,88,2,40,Rain,heavy intensity rain,2016-06-27,20:00:00
296.11,295.15,297.15,1017,94,2,90,Rain,heavy intensity rain,2016-06-27,21:00:00
295.8,295.15,296.15,1018,100,0,90,Rain,heavy intensity rain,2016-06-27,22:00:00
295.64,295.15,296.15,1018,94,2,90,Rain,heavy intensity rain,2016-06-27,23:00:00
295.57,295.15,296.15,1017,94,0,40,Rain,heavy intensity rain,2016-06-28,00:00:00
295.33,294.15,296.15,1017,100,1,75,Rain,light rain,2016-06-28,01:00:00
295.27,294.15,296.15,1017,94,1,40,Rain,light rain,2016-06-28,02:00:00
295.29,294.15,296.15,1016,88,1,90,Rain,moderate rain,2016-06-28,03:00:00
295.35,294.82,296.15,1016,94,1,90,Mist,mist,2016-06-28,04:00:00
295.34,294.82,296.15,1016,88,1,75,Mist,mist,2016-06-28,05:00:00
295.17,294.15,296.15,1016,88,1,90,Mist,mist,2016-06-28,06:00:00
295.26,294.15,296.15,1016,88,1,90,Mist,mist,2016-06-28,07:00:00
295.67,295.15,296.15,1017,100,1,90,Mist,mist,2016-06-28,08:00:00
296.17,295.15,297.59,1017,100,1,90,Mist,mist,2016-06-28,09:00:00
296.63,295.15,298.15,1017,88,1,75,Rain,moderate rain,2016-06-28,10:00:00
296.95,295.15,298.71,1018,88,1,90,Rain,light rain,2016-06-28,11:00:00
297.42,295.15,300.37,1018,88,1,90,Rain,light rain,2016-06-28,12:00:00
298.74,295.15,301.48,1017,78,2,90,Rain,light rain,2016-06-28,13:00:00
298.21,295.15,300.15,1017,73,2,1,Rain,light rain,2016-06-28,14:00:00
299.17,298.15,300.15,1016,57,2,1,Clear,sky is clear,2016-06-28,15:00:00
300.29,299.15,301.15,1015,48,2,1,Clear,sky is clear,2016-06-28,16:00:00
300.86,299.26,302.15,1015,42,1,1,Clear,sky is clear,2016-06-28,17:00:00
301.31,300.15,302.15,1014,45,2,1,Clear,sky is clear,2016-06-28,18:00:00
300.44,298.15,302.15,1014,54,1,1,Clear,sky is clear,2016-06-28,19:00:00
298.83,297.04,300.15,1015,69,1,1,Clear,sky is clear,2016-06-28,20:00:00
296.44,295.37,298.15,1015,83,1,1,Clear,sky is clear,2016-06-28,21:00:00
295.23,294.26,296.15,1015,88,1,1,Clear,sky is clear,2016-06-28,22:00:00
294.46,293.71,295.37,1015,94,1,1,Clear,sky is clear,2016-06-28,23:00:00
294.25,293.15,295.37,1015,94,1,1,Clear,sky is clear,2016-06-29,00:00:00
293.65,292.15,295.15,1015,100,1,1,Clear,sky is clear,2016-06-29,01:00:00
292.86,292.15,294.26,1014,94,1,1,Clear,sky is clear,2016-06-29,02:00:00
292.56,291.15,294.26,1014,93,1,1,Clear,sky is clear,2016-06-29,03:00:00
292.15,291.15,294.26,1014,100,0,1,Mist,mist,2016-06-29,04:00:00
291.55,290.15,293.15,1014,100,0,1,Mist,mist,2016-06-29,05:00:00
291.47,290.15,292.15,1015,93,0,1,Mist,mist,2016-06-29,06:00:00
291.69,290.15,293.71,1015,100,1,1,Mist,mist,2016-06-29,07:00:00
294.88,293.15,296.15,1016,94,1,1,Clear,sky is clear,2016-06-29,08:00:00
297.94,296.15,299.15,1016,73,1,1,Clear,sky is clear,2016-06-29,09:00:00
300.42,299.15,301.48,1016,54,1,1,Clear,sky is clear,2016-06-29,10:00:00
302.22,300.15,305.93,1016,51,1,1,Clear,sky is clear,2016-06-29,11:00:00
303.2,301.15,307.59,1016,42,2,1,Clear,sky is clear,2016-06-29,12:00:00
304.36,302.15,307.04,1015,43,1,40,Clouds,scattered clouds,2016-06-29,13:00:00
304.83,302.15,307.59,1015,40,2,75,Clouds,broken clouds,2016-06-29,14:00:00
305.25,303.15,307.04,1014,35,2,1,Clear,sky is clear,2016-06-29,15:00:00
305.52,301.15,307.04,1014,36,3,40,Clouds,scattered clouds,2016-06-29,16:00:00
304.37,297.15,309.82,1014,38,2,75,Rain,light rain,2016-06-29,17:00:00
301.72,296.15,306.15,1014,78,1,75,Clouds,broken clouds,2016-06-29,18:00:00
299.82,297.15,303.15,1014,78,1,75,Rain,heavy intensity rain,2016-06-29,19:00:00
297.25,294.82,299.82,1015,74,2,90,Rain,moderate rain,2016-06-29,21:00:00
295.18,293.71,296.15,1017,83,1,90,Rain,heavy intensity rain,2016-06-29,22:00:00
294.67,293.71,295.15,1017,88,1,90,Rain,moderate rain,2016-06-30,00:00:00
294.58,294.15,295.15,1017,94,1,90,Rain,heavy intensity rain,2016-06-30,01:00:00
294.16,293.15,295.15,1016,94,1,40,Rain,light rain,2016-06-30,02:00:00
293.85,293.15,295.15,1017,100,1,40,Mist,mist,2016-06-30,03:00:00
293.58,293.15,294.15,1016,100,1,75,Rain,light rain,2016-06-30,04:00:00
293.19,292.15,294.15,1016,88,1,20,Mist,mist,2016-06-30,05:00:00
293.15,292.15,294.15,1016,94,1,90,Mist,mist,2016-06-30,06:00:00
293.39,292.15,295.15,1017,88,1,90,Fog,fog,2016-06-30,07:00:00
294.24,293.15,295.15,1017,100,1,90,Mist,mist,2016-06-30,08:00:00
295.19,294.15,296.48,1017,94,1,90,Mist,mist,2016-06-30,09:00:00
295.96,295.15,296.15,1018,83,2,90,Haze,haze,2016-06-30,10:00:00
296.72,296.15,297.59,1018,83,2,90,Rain,light rain,2016-06-30,11:00:00
297.97,296.15,300.15,1018,83,3,90,Rain,light rain,2016-06-30,12:00:00
298.88,297.15,301.48,1018,74,4,90,Rain,light rain,2016-06-30,13:00:00
300.13,298.15,304.26,1017,69,1,75,Clouds,broken clouds,2016-06-30,14:00:00
300.89,299.15,303.71,1017,65,2,75,Rain,light rain,2016-06-30,15:00:00
301.57,300.15,303.15,1016,65,1,90,Clouds,overcast clouds,2016-06-30,16:00:00
302.18,301.15,303.15,1016,61,1,1,Clear,sky is clear,2016-06-30,17:00:00
301.97,300.93,302.59,1015,54,1,1,Clear,sky is clear,2016-06-30,18:00:00
301.31,300.15,302.15,1016,58,1,1,Clear,sky is clear,2016-06-30,19:00:00
300.12,298.71,301.15,1016,69,1,1,Clear,sky is clear,2016-06-30,20:00:00
298.55,297.15,300.15,1016,78,1,75,Clouds,broken clouds,2016-06-30,21:00:00
297.8,296.48,299.15,1016,83,0,40,Rain,light rain,2016-06-30,22:00:00
297.31,295.37,299.15,1016,88,0,90,Rain,heavy intensity rain,2016-06-30,23:00:00
296.29,294.82,298.15,1017,94,0,75,Rain,light rain,2016-07-01,00:00:00
295.59,294.15,297.15,1017,94,1,1,Clear,sky is clear,2016-07-01,01:00:00
295.13,294.15,296.15,1017,94,1,1,Mist,mist,2016-07-01,02:00:00
294.58,294.15,295.15,1017,94,1,1,Mist,mist,2016-07-01,03:00:00
294.23,293.15,295.15,1016,100,0,1,Mist,mist,2016-07-01,04:00:00
293.61,293.15,294.15,1016,94,0,1,Mist,mist,2016-07-01,05:00:00
293.66,293.15,294.15,1017,94,2,90,Mist,mist,2016-07-01,06:00:00
294.24,293.15,295.15,1016,100,1,40,Rain,light rain,2016-07-01,07:00:00
295.37,294.15,296.15,1016,94,1,90,Clouds,overcast clouds,2016-07-01,08:00:00
296.63,295.93,299.15,1017,88,2,90,Clouds,overcast clouds,2016-07-01,09:00:00
298.09,297.15,300.15,1017,69,1,40,Clouds,scattered clouds,2016-07-01,10:00:00
299.35,298.15,301.48,1017,73,2,75,Clouds,broken clouds,2016-07-01,11:00:00
300.14,299.15,302.59,1017,69,2,40,Clouds,scattered clouds,2016-07-01,12:00:00
301.68,300.15,303.15,1016,58,3,1,Clear,sky is clear,2016-07-01,13:00:00
303.14,302.15,304.82,1016,48,1,40,Clouds,scattered clouds,2016-07-01,14:00:00
303.78,303.15,305.37,1015,48,3,75,Clouds,broken clouds,2016-07-01,15:00:00
304.31,302.59,306.15,1015,43,3,1,Clear,sky is clear,2016-07-01,16:00:00
303.72,301.15,305.15,1015,58,1,1,Clear,sky is clear,2016-07-01,17:00:00
302.6,300.15,304.15,1014,52,2,1,Clear,sky is clear,2016-07-01,18:00:00
302.92,301.15,304.15,1015,55,2,1,Clear,sky is clear,2016-07-01,19:00:00
301.6,300.37,303.15,1015,58,2,1,Clear,sky is clear,2016-07-01,20:00:00
299.16,297.15,300.37,1015,74,2,1,Clear,sky is clear,2016-07-01,21:00:00
297.61,296.15,299.26,1016,88,2,1,Clear,sky is clear,2016-07-01,22:00:00
296.63,295.15,298.15,1016,94,2,40,Drizzle,light intensity drizzle,2016-07-01,23:00:00
296.81,294.15,299.15,1017,88,2,90,Clouds,overcast clouds,2016-07-02,00:00:00
296.49,295.15,297.15,1017,94,1,75,Clouds,broken clouds,2016-07-02,01:00:00
296.11,295.15,297.15,1017,88,1,75,Clouds,broken clouds,2016-07-02,02:00:00
295.98,295.15,297.15,1016,78,1,90,Rain,heavy intensity rain,2016-07-02,03:00:00
295.57,294.82,296.15,1016,88,2,75,Rain,heavy intensity rain,2016-07-02,04:00:00
295.1,294.15,296.15,1016,94,1,20,Rain,light rain,2016-07-02,05:00:00
294.81,294.15,295.37,1017,94,1,40,Mist,mist,2016-07-02,06:00:00
294.88,293.15,296.15,1017,88,1,20,Mist,mist,2016-07-02,07:00:00
296.89,295.15,299.15,1018,83,1,1,Clear,sky is clear,2016-07-02,08:00:00
299.2,297.15,300.15,1018,57,2,1,Clear,sky is clear,2016-07-02,09:00:00
301.18,300.15,302.59,1018,61,2,1,Clear,sky is clear,2016-07-02,10:00:00
302.68,301.15,304.82,1019,58,1,1,Clear,sky is clear,2016-07-02,11:00:00
303.87,302.15,307.59,1019,55,2,1,Clear,sky is clear,2016-07-02,12:00:00
304.3,302.15,308.15,1018,55,2,75,Clouds,broken clouds,2016-07-02,13:00:00
305.17,303.15,307.59,1018,48,1,75,Clouds,broken clouds,2016-07-02,14:00:00
305.25,302.15,308.15,1017,43,1,40,Clouds,scattered clouds,2016-07-02,15:00:00
305.48,304.15,307.15,1017,38,1,1,Clear,sky is clear,2016-07-02,16:00:00
305.75,303.71,307.15,1016,41,2,1,Clear,sky is clear,2016-07-02,17:00:00
305.64,303.71,307.15,1016,41,1,1,Clear,sky is clear,2016-07-02,18:00:00
304.66,302.15,306.15,1016,52,3,1,Clear,sky is clear,2016-07-02,19:00:00
303.01,300.93,305.15,1017,66,3,1,Clear,sky is clear,2016-07-02,20:00:00
300.68,299.15,303.15,1017,78,3,1,Clear,sky is clear,2016-07-02,21:00:00
299.32,298.15,301.15,1017,83,3,40,Clouds,scattered clouds,2016-07-02,22:00:00
299.18,297.59,301.15,1017,74,3,75,Clouds,broken clouds,2016-07-02,23:00:00
298.55,296.15,301.15,1017,78,1,90,Clouds,overcast clouds,2016-07-03,00:00:00
297.71,296.15,300.15,1018,83,1,90,Rain,light rain,2016-07-03,01:00:00
296.91,295.15,299.15,1017,88,1,40,Rain,light rain,2016-07-03,02:00:00
296.61,294.15,299.15,1017,94,2,1,Mist,mist,2016-07-03,03:00:00
295.84,294.15,297.15,1017,94,2,1,Clear,sky is clear,2016-07-03,04:00:00
295.8,295.15,297.15,1017,94,2,1,Clear,sky is clear,2016-07-03,05:00:00
295.61,294.15,297.15,1017,100,2,40,Mist,mist,2016-07-03,06:00:00
295.8,295.15,297.15,1018,94,1,90,Mist,mist,2016-07-03,07:00:00
296.64,295.15,298.15,1018,88,2,90,Mist,mist,2016-07-03,08:00:00
297.69,295.15,300.15,1019,83,2,90,Mist,mist,2016-07-03,09:00:00
298.8,296.15,302.15,1019,78,1,90,Mist,mist,2016-07-03,10:00:00
300.23,296.15,304.82,1019,69,2,75,Clouds,broken clouds,2016-07-03,11:00:00
301.45,297.15,305.37,1019,69,2,90,Clouds,overcast clouds,2016-07-03,12:00:00
302.47,296.15,308.71,1019,65,2,75,Clouds,broken clouds,2016-07-03,13:00:00
302.79,296.15,306.15,1019,62,1,75,Clouds,broken clouds,2016-07-03,14:00:00
303.58,298.15,307.15,1018,58,1,40,Clouds,scattered clouds,2016-07-03,15:00:00
303.51,297.15,310.37,1018,58,3,40,Clouds,scattered clouds,2016-07-03,16:00:00
303.04,298.15,308.15,1018,55,2,40,Clouds,scattered clouds,2016-07-03,17:00:00
301.77,297.15,306.15,1018,69,4,90,Clouds,overcast clouds,2016-07-03,18:00:00
300.35,296.15,306.15,1018,88,2,90,Rain,moderate rain,2016-07-03,19:00:00
298.47,296.15,302.04,1018,94,1,90,Rain,light rain,2016-07-03,20:00:00
297.84,295.15,301.15,1019,94,2,90,Rain,heavy intensity rain,2016-07-03,21:00:00
